id,datetime,created_at,screen_extracted_id,project,sector,state,announced,promised_capital_usd,promised_jobs,promised_first_output,actual_first_output,current_status,lag_years,slip_years,verification_tier,notes,promise_source,status_source,flag,promised_date_source,announced_dt,promised_first_output_dt,actual_first_output_dt,announced_raw,promised_first_output_raw,actual_first_output_raw,actual_date_source,country,criteria_id
106,2026-09-16T21:38:29Z,2026-09-16T21:38:29Z,163,"World Energy SAF Hub Expansion, Paramount",Chemicals and Plastics,CA,2022-04,2000000000,,n/a,never,CANCELLED; Air Products terminated the expansion agreement and is exiting the site (Feb 2025); World Energy's pre-existing smaller SAF operations continue,-2.0,-2.0,V1,$2B refinery-to-SAF conversion targeting 340M gal/yr (~700% output increase) using Honeywell UOP Ecofining technology. Air Products' exit is part of a pretax charge not to exceed $3.1B across three exited projects (also a Massena green hydrogen facility and a Texas carbon monoxide project).,https://www.prnewswire.com/news-releases/world-energy-secures-permits-will-completely-convert-its-southern-calif-refinery-to-create-north-americas-largest-worlds-most-advanced-sustainable-aviation-fuel-hub-301531135.html,https://www.biobased-diesel.com/post/air-products-to-exit-world-energy-s-saf-expansion-project-in-paramount-california,"Resolved: human-verified and promoted from screen_extracted #163. Prior extraction flag: promised_jobs omitted: release's 'more than 18,000 jobs' is a 2019-2024 regional economic-contribution figure, not direc",,2022-04-15,,,"April 22, 2022",unconfirmed,"Air Products has terminated the agreement with World Energy for the sustainable aviation fuel (SAF) expansion project in Paramount, California, and is managing its overall exit from the site.",,US,1B-or-2000-jobs
107,2026-09-16T21:41:36Z,2026-09-16T21:41:36Z,176,Ford Louisville Assembly Plant (Universal EV / Fathom),Auto Assembly,KY,2025-08,2000000000,2200,2027,pending,"RETOOLING COMPLETE; equipment install and quality verification continuing through end of 2026, preparing for Q1 2027 prototype production launch; not yet producing",-1.0,-1.0,V1,"Sub-$30,000 midsize four-door electric pickup ('Fathom') on Ford's new Universal EV Production System; first plant to adopt it. Former home of Ford Escape / Lincoln Corsair. Investment secures ~2,200 hourly jobs (plant employed 3,000+ as of April 2024; retooled config ~600 fewer). Batteries from the separate $3B BlueOval Battery Park Michigan (not part of this project). Vehicle launch slated for 2027.",https://www.cnbc.com/2025/08/11/ford-louisville-assembly-plant-ev-investment.html https://www.detroitnews.com/story/business/autos/ford/2025/08/11/ford-louisville-assembly-investment-universal-ev-platform-production-system-assembly-tree/85582288007/,https://www.detroitnews.com/story/business/autos/ford/2026/08/13/ford-fathom-electric-ev-midsize-truck-louisville-assembly-plant/91278666007/,"Resolved: human-verified and promoted from screen_extracted #176. Prior extraction flag: Date discrepancy: status_source (Detroit News, Aug 13 2026) says 'Ford announced a $2 billion investment into the Louisv",https://www.detroitnews.com/story/business/autos/ford/2025/08/11/ford-louisville-assembly-investment-universal-ev-platform-production-system-assembly-tree/85582288007/,2025-08-15,2027-07-01,,"Ford on Monday announced it would invest $2 billion in a Louisville, Kentucky, assembly plant aimed at rolling out more affordable electric vehicles.","The midsize, four-door pickup truck similar in exterior size to the Ford Maverick will launch in 2027 for the United States and export markets","the plant prepares for a first-quarter launch of prototype production of the sub-$30,000 Fathom",,US,1B-or-2000-jobs
108,2026-09-16T21:51:28Z,2026-09-16T21:51:28Z,113,LG Energy Solution Holland Plant Expansion (Michigan),Battery,MI,2022-03,1700000000,1200,2024,2025-05,PRODUCING LFP cells for ESS; two of three lines operating,3.2,0.9,V1,"Announced 22 Mar 2022 as a ~$1.7B expansion (capacity 5 GWh -> ~25 GWh) originally for NMC EV cells, scheduled to open 2024. Plant pivoted to LFP cells for grid/ESS storage as EV demand cooled and began LFP production in May 2025 (16.5 GWh ESS lines, two of three operating), while also onshoring NMC cells for the Ford Mustang Mach-E. promise_source states 'scheduled to open in 2024' (opening wording, not production); actual first output of the expansion (May 2025) is dated directly by status_source.",https://news.lgensol.com/company-news/supplementary-stories/681/,https://cleantechnica.com/2025/06/28/lg-energy-solution-opens-new-lfp-battery-cell-lines-in-michigan-to-support-energy-storage-as-demand-cools-from-ev-manufactures/,Resolved: human-verified and promoted from screen_extracted #113,https://www.industryweek.com/supply-chain/article/21236916/lg-energy-solution-to-expand-michigan-battery-plant-create-1200-jobs,2022-03-15,2024-07-01,2025-05-15,"March 22, 2022",the plant is scheduled to open in 2024,began LFP battery production in May 2025,,US,1B-or-2000-jobs
109,2026-09-16T21:52:57Z,2026-09-16T21:52:57Z,69,Bosch Roseville Silicon Carbide Fab,Semiconductors,CA,2023-04,1900000000,700,2026,pending,"PRE-PRODUCTION; sample production underway, first commercial 200mm SiC production targeted 2026; more than 300 associates on site",-1.0,-1.0,V1,"Site assets acquired from TSI Semiconductors (intention announced April 2023, acquisition closed August 2023). Converting Roseville into Bosch's largest SiC semiconductor production site. Capital figure reported as Bosch's own $1.9B investment, $2.1B total including $225M U.S. Dept. of Commerce CHIPS Program direct funding and a $25M California Competes Tax Credit. Lead summary notes an original ~$1.5B figure later scaled to ~$1.9-2B; the ~$1.5B original is not stated in these sources. Part of up to $7.5B Bosch plans to invest in U.S. operations through 2031.",https://www.abc10.com/article/news/local/bosch-investment-in-roseville-facility/103-16dd2627-147c-401e-ab1a-58b8eb0d79b5,https://us.bosch-press.com/pressportal/us/en/press-release-31424.html,"promise_source (abc10) 403s to WebFetch and curl; read via https://web.archive.org/web/2023/<URL> snapshot (article published 2024-12-13, reporting the scaled $1.9B/$2.1B re-announcement). promised_capital_usd is the scaled $1.9B figure; the lead's original ~$1.5B 2023 figure is not stated in either cited source. announced anchored to the April 2023 acquisition-intention announcement per re-announcement discipline (quote: ""In April 2023, Bosch announced its intention to acquire the assets of the existing wafer fab in Roseville""). Only sample production has begun; first commercial output not yet produced, so actual_first_output=pending.",,2023-04-15,2026-07-01,,"In April 2023, Bosch announced its intention to acquire the assets of the existing wafer fab in Roseville.",Bosch also announced it has begun sample production in Roseville as the company intends to produce its first commercial production chips on 200-millimeter wafers based on the pioneering SiC Bosch technology in 2026.,Bosch intends to start U.S. based commercial manufacturing in 2026 – just three years after acquiring the Roseville site,,US,1B-or-2000-jobs
110,2026-09-16T21:55:26Z,2026-09-16T21:55:26Z,153,Linde Clean Hydrogen Complex Beaumont,Chemicals and Plastics,TX,2023-02,1800000000,,2025,pending,"UNDER CONSTRUCTION; co-located ammonia plant ~97% complete, Linde hydrogen supply expected 2026",-1.0,-1.0,V1,"Linde-owned clean-hydrogen and industrial-gas complex (autothermal reforming with carbon capture plus a large air-separation unit) in Beaumont, TX, supplying clean hydrogen and nitrogen over-the-fence to OCI's (now Woodside) 1.1 MTPA blue ammonia plant. Originally announced start-up 2025; per late-2025 status the neighboring ammonia plant reached first production late 2025 and Linde's hydrogen supply is expected from 2026.",https://www.linde.com/news-and-media/2023/linde-to-invest-1-8-billion-to-supply-clean-hydrogen-to-oci-s-world-scale-blue-ammonia-project-in-the-u-s-gulf-coas,https://www.pv-magazine.com/2025/10/24/the-hydrogen-stream-woodside-progresses-with-its-ammonia-and-hydrogen-projects-in-texas-and-western-australia/,"Announcement dated February 6, 2023 in the source, not Feb 15 as the lead summary states (both resolve to 2023-02). No promised-jobs figure stated in the sources; capital $1.8B clears the floor alone. status_source (pv-magazine) reports on the co-located OCI/Woodside Beaumont New Ammonia plant (97% complete, first ammonia production late 2025), not Linde's hydrogen plant directly, and does not date Linde's first output; Linde's plant is not yet producing (hydrogen supply expected 2026), so actual_first_output = pending. 2026 status ""promise"" referenced in https://ammoniaenergy.org/articles/woodside-acquires-ocis-ccs-ammonia-mega-project-in-texas/",,2023-02-15,2025-07-01,,"Woking, UK, February 6, 2023 - Linde (NYSE:LIN; FWB:LIN) announced today that it has signed a long-term agreement to supply clean hydrogen",Linde's total investment will be approximately $1.8 billion and the project is expected to start up in 2025.,The 1.1 million tonnes per annum (MTPA) Beaumont New Ammonia Project is 97% complete,,US,1B-or-2000-jobs
111,2026-09-16T21:58:20Z,2026-09-16T21:58:20Z,173,Integra Technologies Wichita OSAT Plant,Semiconductors,KS,2023-02,1800000000,2000,n/a,pending,"NOT STARTED; acquired by Micross Components Jan 2025, still contingent on federal CHIPS funding",-1.0,-1.0,V1,"Greenfield ~1M sq ft OSAT plant and headquarters contingent on federal CHIPS Act funding; approved for state APEX incentives in 2023. Micross Components (NY) acquired Integra in Jan 2025. Announcement cited economic-impact estimate of ~3,161 indirect jobs (not counted).",https://www.kansascommerce.gov/2023/02/governor-kelly-announces-integra-technologies-to-invest-1-8b-create-nearly-2000-jobs-with-wichita-semiconductor-plant/,https://www.kwch.com/2025/01/18/ny-company-acquires-wichita-based-integra-technologies/,"Neither source states a promised first-output/production date, so promised_first_output left as n/a. Status source (Micross acquisition) confirms the project but does not report construction or production having begun; plant has not produced, so actual_first_output=pending. https://www.3dincites.com/2025/02/iftle-620-micross-acquires-integra-hynix-hbm-booked-through-2025/ gives additional details supporting current_status field.",,2023-02-15,,,"Governor Laura Kelly announced ... February 2, 2023 ... plans to invest $1.8 billion in a large-scale semiconductor facility in Wichita",unconfirmed,pending,,US,1B-or-2000-jobs
112,2026-09-16T22:00:31Z,2026-09-16T22:00:31Z,159,Baystar Ethane Cracker Port Arthur,Chemicals and Plastics,TX,2018-06,1700000000,60,2020,2022-07,PRODUCING; commercial operations since July 2022,4.1,2.0,V1,"50/50 JV of Total/TotalEnergies and Novealis Holdings (a Borealis-NOVA Chemicals JV). 1 Mt/y ethylene capacity. Initial groundbreaking figure $1.7B; TotalEnergies startup release later cited 'almost $2 billion'. Peak construction jobs ~1,500 (not counted as direct); ~60 permanent full-time jobs once operational.",https://www.prnewswire.com/news-releases/bayport-polymers-llc-celebrates-groundbreaking-ceremony-for-new-ethane-cracker-in-port-arthur-texas-300659131.html,https://totalenergies.com/newsroom/united-states-totalenergies-announces-start-new-ethane-cracker-port/?lang=eng,Resolved: human-verified and promoted from screen_extracted #159,,2018-06-15,2020-07-01,2022-07-15,"celebrates groundbreaking ceremony for new ethane cracker in Port Arthur, Texas; June 4, 2018",expected to start up in 2020,"Bayport Polymers LLC (""Baystar""), a 50/50 joint venture (JV) between TotalEnergies and Borealis, today announces the start-up of commercial operations of a new ethane cracker",,US,1B-or-2000-jobs
113,2026-09-16T22:01:11Z,2026-09-16T22:01:11Z,90,"FREYR Giga America (Coweta County, GA)",Battery,GA,2022-11,1700000000,720,n/a,never,"CANCELLED; site sold, plant never built or produced",-2.0,-2.0,V1,"Single Nov 11, 2022 announcement: initial ~34 GWh module at ~$1.7B, with total capital investments 'to more than $2.6 billion by 2029' (a phased total within the same announcement, not a separate re-announcement). Cancelled Feb 2025 citing rising interest rates and falling battery prices; 368-acre site sold for $50M gross (~$22.5M net after repaying state/local grants). FREYR since rebranded T1 Energy and pivoted to solar.",https://ir.freyrbattery.com/ir-news/press-releases/news-details/2022/FREYR-Battery-Announces-Plans-for-U.S.-Gigafactory-in-Georgia/default.aspx,https://www.ess-news.com/2025/02/10/freyr-cancels-2-6-billion-gigafactory-in-georgia-sells-site/,Resolved: human-verified and promoted from screen_extracted #90. Prior extraction flag: promise_source domain ir.freyrbattery.com no longer resolves (FREYR rebranded to T1 Energy); read via web.archive.org sn,,2022-11-15,,,FREYR Battery Announces Plans for U.S. Gigafactory in Georgia 11/11/2022,The project is expected to be developed in multiple phases beginning with an initial battery cell production module of approximately 34 GWh at a preliminarily estimated capital investment of $1.7 billion.,Freyr Battery has decided to abandon its plans for a $2.6 billion lithium-ion battery plant in Coweta County... construction on the 368-acre (149-hectare) site never began.,,US,1B-or-2000-jobs
114,2026-09-16T22:03:15Z,2026-09-16T22:03:15Z,120,Detroit Assembly Complex - Mack,Auto Assembly,MI,2019-02,1600000000,3850,2020-Q4,2021-03,PRODUCING; intermittent production pauses and layoffs amid ~11% Grand Cherokee sales decline while transitioning to the 2026 model (Apr 2025),2.1,0.3,V1,"The $1.6B / 3,850-jobs figures are the Mack/Detroit-specific portion broken out within FCA's broader Feb 26, 2019 announcement of a $4.5B Michigan investment adding ~6,500 jobs across several plants. First new auto assembly plant in Detroit in ~30 years. The three-row Grand Cherokee L was first output (March 2021); the two-row Grand Cherokee followed later in 2021.",https://media.stellantisnorthamerica.com/newsrelease.do?id=20661,https://www.cbtnews.com/stellantis-pauses-detroit-production-to-transition-to-2026-jeep-grand-cherokee-amid-sales-decline/,Resolved: human-verified and promoted from screen_extracted #120,,2019-02-15,2020-11-15,2021-03-15,"FCA would invest $1.6 billion to convert the two plants that comprise the Mack Avenue Engine Complex into the future assembly site (release dated February 26, 2019)","the first three-row vehicles expected to roll off the line by the end of 2020, followed by the all-new Grand Cherokee in the first half of 2021","Production of the all-new Jeep Grand Cherokee L launched in March 2021, with shipments to dealers beginning on June 21, 2021.",https://media.stellantisnorthamerica.com/newsrelease.do?id=329,US,1B-or-2000-jobs
115,2026-09-16T22:06:38Z,2026-09-16T22:06:38Z,162,USA BioEnergy Advanced Biorefinery Bon Wier,Chemicals and Plastics,TX,2022-02,1700000000,142,n/a,pending,"IN DESIGN & ENGINEERING; 1,600+ acres acquired, construction not yet started",-1.0,-1.0,V1,"Scope later grown to a $2.8B re-announcement with ~200 permanent jobs (status_source, 2025-01-14) - not summed into promised_capital_usd per re-announcement discipline. 20-year SAF offtake agreement with Southwest Airlines (up to 680M gallons). Status source states construction expected to take ~2 years after engineering concludes, followed by a 6-8 month commissioning period, but gives no calendar year for first output.",https://gov.texas.gov/news/post/governor-abbott-announces-new-1.7-billion-usa-bioenergy-advanced-biorefinery-in-bon-wier,https://usabioenergy.com/bon-wier-land-purchase/,Resolved: human-verified and promoted from screen_extracted #162. Prior extraction flag: No source states a calendar year for promised first output; status_source gives only a relative timeline (~2yr construct,,2022-02-15,,,"February 15, 2022 | Austin, Texas",unconfirmed,"USABE's planned $2.8 billion greenfield facility in Bon Weir, Texas, is currently in detailed design and engineering",,US,1B-or-2000-jobs
