id,datetime,screen_extracted_id,field,state,value_at_time,source_url,tab_index,match_count,attested_by
726,2026-09-17T22:39:09Z,81,current_status,confirmed,"PRODUCING (pilot LFP cells); pivoted from EV to defense/rail/grid after losing largest EV customer, ~45% staff cut, ~60% of building vacant",https://web.archive.org/web/20260121214053id_/https://www.detroitnews.com/story/business/autos/2026/01/21/novi-battery-firm-our-next-energy-cuts-staff-after-losing-ev-contract/88284636007/,2,3,lucas@industriousaf.org
727,2026-09-17T22:39:18Z,140,announced,confirmed,2021-06,https://www.roehm.com/en/detail/rohm-to-build-mma-plant-on-us-gulf-coast,0,2,lucas@industriousaf.org
728,2026-09-17T22:42:01Z,140,promised_jobs,confirmed,70,https://www.roehm.com/en/detail/rohm-to-build-mma-plant-on-us-gulf-coast,0,1,lucas@industriousaf.org
729,2026-09-17T22:42:37Z,140,promised_first_output,confirmed,2024 (first half),https://www.roehm.com/en/detail/rohm-to-build-mma-plant-on-us-gulf-coast,0,0,lucas@industriousaf.org
730,2026-09-17T22:43:13Z,140,promised_capital_usd,not_in_source,1600000000,https://www.roehm.com/en/detail/rohm-to-build-mma-plant-on-us-gulf-coast,0,0,lucas@industriousaf.org
731,2026-09-17T22:43:30Z,140,actual_first_output,confirmed,2025 (first half),https://www.chemicalprocessing.com/industrynews/news/55382793/rohm-reaches-full-scale-operation-at-16b-texas-methyl-methacrylate-plant,2,0,lucas@industriousaf.org
732,2026-09-17T22:43:38Z,140,current_status,confirmed,AT VOLUME,https://www.chemicalprocessing.com/industrynews/news/55382793/rohm-reaches-full-scale-operation-at-16b-texas-methyl-methacrylate-plant,2,2,lucas@industriousaf.org
733,2026-09-17T22:44:51Z,110,announced,confirmed,2024-05,https://gov-pritzker-newsroom.prezly.com/gov-pritzker-and-rivian-announce-15-billion-investment-in-normal-facility,0,1,lucas@industriousaf.org
734,2026-09-17T22:44:52Z,110,promised_capital_usd,confirmed,1500000000,https://gov-pritzker-newsroom.prezly.com/gov-pritzker-and-rivian-announce-15-billion-investment-in-normal-facility,0,3,lucas@industriousaf.org
735,2026-09-17T22:44:55Z,110,promised_jobs,confirmed,550,https://gov-pritzker-newsroom.prezly.com/gov-pritzker-and-rivian-announce-15-billion-investment-in-normal-facility,0,3,lucas@industriousaf.org
736,2026-09-17T22:45:18Z,110,promised_first_output,not_in_source,n/a,https://gov-pritzker-newsroom.prezly.com/gov-pritzker-and-rivian-announce-15-billion-investment-in-normal-facility,0,2,lucas@industriousaf.org
737,2026-09-17T22:46:21Z,110,actual_first_output,confirmed,2026-04,https://www.25newsnow.com/2026/05/19/rivian-ramps-up-r2-production-normal-hiring-accelerates/,1,4,lucas@industriousaf.org
738,2026-09-17T22:46:34Z,110,current_status,confirmed,PRODUCING; R2 ramping with accelerated hiring,https://www.25newsnow.com/2026/05/19/rivian-ramps-up-r2-production-normal-hiring-accelerates/,1,1,lucas@industriousaf.org
739,2026-09-17T22:46:42Z,129,announced,confirmed,2023-03,https://entek.com/news/posts/entek-announces-location-of-first-lithium-battery-separator-plant-in-indiana-to-power-growing-domestic-electric-vehicle-market/,0,2,lucas@industriousaf.org
740,2026-09-17T22:46:44Z,129,promised_capital_usd,confirmed,1500000000,https://entek.com/news/posts/entek-announces-location-of-first-lithium-battery-separator-plant-in-indiana-to-power-growing-domestic-electric-vehicle-market/,0,4,lucas@industriousaf.org
741,2026-09-17T22:46:46Z,129,promised_jobs,confirmed,642,https://entek.com/news/posts/entek-announces-location-of-first-lithium-battery-separator-plant-in-indiana-to-power-growing-domestic-electric-vehicle-market/,0,1,lucas@industriousaf.org
742,2026-09-17T22:46:52Z,129,promised_first_output,confirmed,2026,https://entek.com/news/posts/entek-announces-location-of-first-lithium-battery-separator-plant-in-indiana-to-power-growing-domestic-electric-vehicle-market/,0,1,lucas@industriousaf.org
743,2026-09-17T22:47:56Z,129,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
744,2026-09-17T22:48:00Z,129,current_status,confirmed,UNDER CONSTRUCTION; DOE disbursed first $77.2M of up-to-$1.3B loan (Sept 2025),,,,lucas@industriousaf.org
745,2026-09-17T22:48:14Z,164,announced,confirmed,2026-07,https://www.octapharma.com/news/press-release/2026/octapharma-to-build-1-5-billion-state-of-the-art-critical-care-manufacturing-facility-in-rock-hill-sc,0,3,lucas@industriousaf.org
746,2026-09-17T22:48:18Z,164,actual_first_output,confirmed,pending,https://www.wfae.org/business/2026-07-29/octapharma-finalizes-1-5-billion-rock-hill-project-bringing-1-500-jobs,1,1,lucas@industriousaf.org
747,2026-09-17T22:48:49Z,164,current_status,confirmed,"PRE-CONSTRUCTION; final approvals secured, production expected mid-2030s",https://www.wfae.org/business/2026-07-29/octapharma-finalizes-1-5-billion-rock-hill-project-bringing-1-500-jobs,1,0,lucas@industriousaf.org
748,2026-09-17T22:49:16Z,164,promised_first_output,confirmed,2035,https://www.octapharma.com/news/press-release/2026/octapharma-to-build-1-5-billion-state-of-the-art-critical-care-manufacturing-facility-in-rock-hill-sc,0,0,lucas@industriousaf.org
749,2026-09-17T22:49:21Z,164,promised_capital_usd,confirmed,1500000000,https://www.octapharma.com/news/press-release/2026/octapharma-to-build-1-5-billion-state-of-the-art-critical-care-manufacturing-facility-in-rock-hill-sc,0,3,lucas@industriousaf.org
750,2026-09-17T22:49:24Z,164,promised_jobs,confirmed,1500,https://www.octapharma.com/news/press-release/2026/octapharma-to-build-1-5-billion-state-of-the-art-critical-care-manufacturing-facility-in-rock-hill-sc,0,2,lucas@industriousaf.org
751,2026-09-17T22:50:52Z,132,announced,confirmed,2021-01,https://web.archive.org/web/20250213053317id_/https://www.sec.gov/Archives/edgar/data/916540/000091654021000003/exhibit991pressreleasedgd.htm,0,1,lucas@industriousaf.org
752,2026-09-17T22:50:54Z,132,promised_capital_usd,confirmed,1450000000,https://web.archive.org/web/20250213053317id_/https://www.sec.gov/Archives/edgar/data/916540/000091654021000003/exhibit991pressreleasedgd.htm,0,1,lucas@industriousaf.org
753,2026-09-17T22:51:08Z,132,promised_jobs,not_in_source,,https://web.archive.org/web/20250213053317id_/https://www.sec.gov/Archives/edgar/data/916540/000091654021000003/exhibit991pressreleasedgd.htm,0,0,lucas@industriousaf.org
754,2026-09-17T22:51:12Z,132,promised_first_output,confirmed,2023 (second half),https://web.archive.org/web/20250213053317id_/https://www.sec.gov/Archives/edgar/data/916540/000091654021000003/exhibit991pressreleasedgd.htm,0,1,lucas@industriousaf.org
755,2026-09-17T22:51:25Z,132,actual_first_output,confirmed,2022 (late),https://biofuels-news.com/news/joint-saf-project-in-texas-due-for-completion-in-2025/,1,1,lucas@industriousaf.org
756,2026-09-17T22:51:58Z,132,current_status,confirmed,"PRODUCING; ~470M gal/yr renewable diesel, SAF upgrade underway (expected Q1 2025)",https://biofuels-news.com/news/joint-saf-project-in-texas-due-for-completion-in-2025/,1,3,lucas@industriousaf.org
757,2026-09-17T22:52:09Z,91,promised_capital_usd,confirmed,1400000000,https://web.archive.org/web/20250428024828id_/https://www.businesswire.com/news/home/20240815622233/en/Natron-Energy-Announces-Plans-for-%241.4-Billion-Giga-Scale-Sodium-Ion-Battery-Manufacturing-Facility-in-North-Carolina,0,3,lucas@industriousaf.org
758,2026-09-17T22:52:22Z,91,announced,confirmed,2024-08,https://web.archive.org/web/20250428024828id_/https://www.businesswire.com/news/home/20240815622233/en/Natron-Energy-Announces-Plans-for-%241.4-Billion-Giga-Scale-Sodium-Ion-Battery-Manufacturing-Facility-in-North-Carolina,0,0,lucas@industriousaf.org
759,2026-09-17T22:52:25Z,91,promised_jobs,confirmed,1000,https://web.archive.org/web/20250428024828id_/https://www.businesswire.com/news/home/20240815622233/en/Natron-Energy-Announces-Plans-for-%241.4-Billion-Giga-Scale-Sodium-Ion-Battery-Manufacturing-Facility-in-North-Carolina,0,2,lucas@industriousaf.org
760,2026-09-17T22:52:46Z,91,promised_first_output,not_in_source,n/a,https://web.archive.org/web/20250428024828id_/https://www.businesswire.com/news/home/20240815622233/en/Natron-Energy-Announces-Plans-for-%241.4-Billion-Giga-Scale-Sodium-Ion-Battery-Manufacturing-Facility-in-North-Carolina,0,1,lucas@industriousaf.org
761,2026-09-17T22:54:54Z,91,actual_first_output,confirmed,never,,,,lucas@industriousaf.org
762,2026-09-17T22:54:55Z,91,current_status,confirmed,"CANCELLED; Natron ceased all operations Sept 3, 2025 before construction; facility never built",,,,lucas@industriousaf.org
763,2026-09-17T22:55:04Z,116,announced,confirmed,2026-03,https://www.opportunitylouisiana.gov/news/southern-energy-renewables-announce-1-4-billion-methanol-and-sustainable-aviation-fuel-facility-in-st-charles-parish,0,2,lucas@industriousaf.org
764,2026-09-17T22:55:07Z,116,promised_capital_usd,confirmed,1400000000,https://www.opportunitylouisiana.gov/news/southern-energy-renewables-announce-1-4-billion-methanol-and-sustainable-aviation-fuel-facility-in-st-charles-parish,0,2,lucas@industriousaf.org
765,2026-09-17T22:55:10Z,116,promised_jobs,confirmed,120,https://www.opportunitylouisiana.gov/news/southern-energy-renewables-announce-1-4-billion-methanol-and-sustainable-aviation-fuel-facility-in-st-charles-parish,0,1,lucas@industriousaf.org
766,2026-09-17T22:55:14Z,116,promised_first_output,confirmed,2029 (second half),https://www.opportunitylouisiana.gov/news/southern-energy-renewables-announce-1-4-billion-methanol-and-sustainable-aviation-fuel-facility-in-st-charles-parish,0,2,lucas@industriousaf.org
767,2026-09-17T22:56:25Z,116,actual_first_output,confirmed,pending,https://www.hydrocarbonprocessing.com/news/2026/03/southern-energy-renewables-announce-14-b-methanol-and-saf-complex-in-louisiana/,1,0,lucas@industriousaf.org
768,2026-09-17T22:56:38Z,116,current_status,confirmed,"PRE-CONSTRUCTION; construction planned late 2027, commercial operations targeted late 2029; no ground broken",https://www.hydrocarbonprocessing.com/news/2026/03/southern-energy-renewables-announce-14-b-methanol-and-saf-complex-in-louisiana/,1,2,lucas@industriousaf.org
769,2026-09-17T23:07:47Z,130,announced,confirmed,2026-04,https://news.abbvie.com/2026-04-22-AbbVie-Selects-North-Carolina-for-New-1-4-Billion-Manufacturing-Campus,0,4,lucas@industriousaf.org
770,2026-09-17T23:07:49Z,130,promised_capital_usd,confirmed,1400000000,https://news.abbvie.com/2026-04-22-AbbVie-Selects-North-Carolina-for-New-1-4-Billion-Manufacturing-Campus,0,2,lucas@industriousaf.org
771,2026-09-17T23:07:51Z,130,promised_jobs,confirmed,734,https://news.abbvie.com/2026-04-22-AbbVie-Selects-North-Carolina-for-New-1-4-Billion-Manufacturing-Campus,0,2,lucas@industriousaf.org
772,2026-09-17T23:07:57Z,130,promised_first_output,confirmed,2028,https://news.abbvie.com/2026-04-22-AbbVie-Selects-North-Carolina-for-New-1-4-Billion-Manufacturing-Campus,0,2,lucas@industriousaf.org
773,2026-09-17T23:08:30Z,130,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
774,2026-09-17T23:08:52Z,130,current_status,confirmed,"PRE-CONSTRUCTION; construction slated to begin 2026, no groundbreaking reported",,,,lucas@industriousaf.org
775,2026-09-17T23:09:13Z,146,announced,confirmed,2024-04,https://web.archive.org/web/20240425232654id_/https://pressroom.toyota.com/toyota-charges-up-investment-and-jobs-in-u-s-manufacturing/,0,13,lucas@industriousaf.org
776,2026-09-17T23:09:17Z,146,promised_capital_usd,confirmed,1400000000,https://web.archive.org/web/20240425232654id_/https://pressroom.toyota.com/toyota-charges-up-investment-and-jobs-in-u-s-manufacturing/,0,3,lucas@industriousaf.org
777,2026-09-17T23:09:20Z,146,promised_jobs,confirmed,340,https://web.archive.org/web/20240425232654id_/https://pressroom.toyota.com/toyota-charges-up-investment-and-jobs-in-u-s-manufacturing/,0,3,lucas@industriousaf.org
778,2026-09-17T23:09:49Z,146,promised_first_output,not_in_source,n/a,https://web.archive.org/web/20240425232654id_/https://pressroom.toyota.com/toyota-charges-up-investment-and-jobs-in-u-s-manufacturing/,0,1,lucas@industriousaf.org
779,2026-09-17T23:10:26Z,146,actual_first_output,confirmed,pending,https://www.carscoops.com/2026/04/toyota-us-ev-lineup-expansion/,1,0,lucas@industriousaf.org
780,2026-09-17T23:11:02Z,146,current_status,confirmed,PRE-PRODUCTION; Princeton BEV SUV line not yet in production,https://www.carscoops.com/2026/04/toyota-us-ev-lineup-expansion/,1,0,lucas@industriousaf.org
781,2026-09-17T23:12:01Z,165,announced,confirmed,2024-11,,,,lucas@industriousaf.org
782,2026-09-17T23:12:05Z,165,promised_capital_usd,confirmed,1350000000,https://www.vedp.org/press-release/2024-11/microporous-pittsylvania,0,3,lucas@industriousaf.org
783,2026-09-17T23:12:13Z,165,promised_jobs,confirmed,2015,https://www.vedp.org/press-release/2024-11/microporous-pittsylvania,0,1,lucas@industriousaf.org
784,2026-09-17T23:12:24Z,165,promised_first_output,not_in_source,n/a,https://www.vedp.org/press-release/2024-11/microporous-pittsylvania,0,1,lucas@industriousaf.org
785,2026-09-17T23:13:29Z,165,current_status,confirmed,"UNDER CONSTRUCTION; groundbreaking May 22, 2026; completion targeted Q3 2027; not yet producing",,,,lucas@industriousaf.org
786,2026-09-17T23:13:30Z,165,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
787,2026-09-17T23:14:45Z,89,announced,confirmed,2023-03,https://investors.albemarle.com/news-and-events/news/news-details/2023/Albemarle-Corporation-Announces-New-U.S.-Lithium-Mega-Flex-Processing-Facility-in-South-Carolina/default.aspx,0,0,lucas@industriousaf.org
788,2026-09-17T23:15:07Z,89,promised_capital_usd,confirmed,1300000000,https://investors.albemarle.com/news-and-events/news/news-details/2023/Albemarle-Corporation-Announces-New-U.S.-Lithium-Mega-Flex-Processing-Facility-in-South-Carolina/default.aspx,0,0,lucas@industriousaf.org
789,2026-09-17T23:15:18Z,89,promised_jobs,confirmed,300,https://investors.albemarle.com/news-and-events/news/news-details/2023/Albemarle-Corporation-Announces-New-U.S.-Lithium-Mega-Flex-Processing-Facility-in-South-Carolina/default.aspx,0,0,lucas@industriousaf.org
790,2026-09-17T23:15:37Z,89,promised_first_output,not_in_source,n/a,https://investors.albemarle.com/news-and-events/news/news-details/2023/Albemarle-Corporation-Announces-New-U.S.-Lithium-Mega-Flex-Processing-Facility-in-South-Carolina/default.aspx,0,0,lucas@industriousaf.org
791,2026-09-17T23:16:14Z,89,actual_first_output,confirmed,pending,https://web.archive.org/web/20240319190613id_/https://scdailygazette.com/2024/03/18/major-electric-vehicle-lithium-project-paused-other-sc-battery-recycling-investments-continue/,1,0,lucas@industriousaf.org
792,2026-09-17T23:16:17Z,89,current_status,confirmed,PAUSED; groundbreaking deferred (Mar 2024) amid lithium-price collapse; no restart confirmed,https://web.archive.org/web/20240319190613id_/https://scdailygazette.com/2024/03/18/major-electric-vehicle-lithium-project-paused-other-sc-battery-recycling-investments-continue/,1,5,lucas@industriousaf.org
793,2026-09-17T23:16:32Z,95,announced,confirmed,2024-02,https://newkentuckyhome.ky.gov/Newsroom/NewsPage/20240206_ToyotaBEV,0,2,lucas@industriousaf.org
794,2026-09-17T23:16:35Z,95,promised_capital_usd,confirmed,1300000000,https://newkentuckyhome.ky.gov/Newsroom/NewsPage/20240206_ToyotaBEV,0,2,lucas@industriousaf.org
795,2026-09-17T23:16:56Z,95,promised_jobs,not_in_source,,https://newkentuckyhome.ky.gov/Newsroom/NewsPage/20240206_ToyotaBEV,0,0,lucas@industriousaf.org
796,2026-09-17T23:17:51Z,95,current_status,confirmed,"DELAYED; production not started, now targeted January 2027 at the earliest (initially H2 2026)",https://electrek.co/2026/09/03/toyota-denies-delaying-highlander-ev-suv-again/,1,4,lucas@industriousaf.org
797,2026-09-17T23:17:54Z,95,actual_first_output,confirmed,pending,https://electrek.co/2026/09/03/toyota-denies-delaying-highlander-ev-suv-again/,1,1,lucas@industriousaf.org
798,2026-09-17T23:18:25Z,109,announced,confirmed,2024-03,https://www.clevelandcliffs.com/news/news-releases/detail/629/cleveland-cliffs-selected-to-receive-575-million-in-us,0,3,lucas@industriousaf.org
799,2026-09-17T23:18:28Z,109,promised_capital_usd,confirmed,1300000000,https://www.clevelandcliffs.com/news/news-releases/detail/629/cleveland-cliffs-selected-to-receive-575-million-in-us,0,1,lucas@industriousaf.org
800,2026-09-17T23:18:31Z,109,promised_jobs,confirmed,170,https://www.clevelandcliffs.com/news/news-releases/detail/629/cleveland-cliffs-selected-to-receive-575-million-in-us,0,1,lucas@industriousaf.org
801,2026-09-17T23:19:23Z,109,promised_first_output,not_in_source,n/a,https://www.clevelandcliffs.com/news/news-releases/detail/629/cleveland-cliffs-selected-to-receive-575-million-in-us,0,7,lucas@industriousaf.org
802,2026-09-17T23:21:24Z,109,actual_first_output,confirmed,never,https://web.archive.org/web/20260327082056id_/https://ohiocapitaljournal.com/2026/03/27/whats-next-for-ohios-former-green-steel-project-more-coal-it-seems/,1,0,lucas@industriousaf.org
803,2026-09-17T23:21:27Z,109,current_status,confirmed,CANCELLED; hydrogen/DRI green-steel plan abandoned. Per late-Feb 2026 Ohio EPA air-permit filing Cliffs now plans to refurbish the existing coal blast furnace and add a waste-gas cogeneration plant.,https://web.archive.org/web/20260327082056id_/https://ohiocapitaljournal.com/2026/03/27/whats-next-for-ohios-former-green-steel-project-more-coal-it-seems/,1,3,lucas@industriousaf.org
804,2026-09-17T23:21:59Z,95,promised_first_output,not_in_source,n/a,https://newkentuckyhome.ky.gov/Newsroom/NewsPage/20240206_ToyotaBEV,0,1,lucas@industriousaf.org
805,2026-09-17T23:23:13Z,143,promised_jobs,confirmed,550,https://www.lanereport.com/76442/2017/04/braidy-industries-to-create-550-jobs-with-1-3b-aluminum-rolling-mill-in-eastern-kentucky/,0,3,lucas@industriousaf.org
806,2026-09-17T23:23:15Z,143,announced,confirmed,2017-04,https://www.lanereport.com/76442/2017/04/braidy-industries-to-create-550-jobs-with-1-3b-aluminum-rolling-mill-in-eastern-kentucky/,0,3,lucas@industriousaf.org
807,2026-09-17T23:23:19Z,143,promised_capital_usd,confirmed,1300000000,https://www.lanereport.com/76442/2017/04/braidy-industries-to-create-550-jobs-with-1-3b-aluminum-rolling-mill-in-eastern-kentucky/,0,4,lucas@industriousaf.org
808,2026-09-17T23:23:23Z,143,promised_first_output,confirmed,2020,https://www.lanereport.com/76442/2017/04/braidy-industries-to-create-550-jobs-with-1-3b-aluminum-rolling-mill-in-eastern-kentucky/,0,1,lucas@industriousaf.org
809,2026-09-17T23:23:54Z,143,actual_first_output,confirmed,never,https://web.archive.org/web/20220929210729id_/https://www.kentuckytoday.com/news/state-recoups-15-million-from-failed-braidy-industries-project/article_f0bd2e70-4029-11ed-8faf-33fbfd4f4fec.html,1,0,lucas@industriousaf.org
810,2026-09-17T23:23:56Z,143,current_status,confirmed,"CANCELLED; never built — missed financing deadlines, renamed Unity Aluminum, project relocated out of KY; state recouped $15M and ~205-acre site donated back by Sept 2022",https://web.archive.org/web/20220929210729id_/https://www.kentuckytoday.com/news/state-recoups-15-million-from-failed-braidy-industries-project/article_f0bd2e70-4029-11ed-8faf-33fbfd4f4fec.html,1,0,lucas@industriousaf.org
811,2026-09-17T23:24:19Z,170,announced,confirmed,2026-02,https://investors.smithfieldfoods.com/news-events/press-releases/detail/1432/smithfield-foods-to-build-new-state-of-the-art-processing-facility-in-sioux-falls-south-dakota,0,5,lucas@industriousaf.org
812,2026-09-17T23:24:21Z,170,promised_capital_usd,confirmed,1300000000,https://investors.smithfieldfoods.com/news-events/press-releases/detail/1432/smithfield-foods-to-build-new-state-of-the-art-processing-facility-in-sioux-falls-south-dakota,0,1,lucas@industriousaf.org
813,2026-09-17T23:24:25Z,170,promised_first_output,confirmed,2028-Q4,https://investors.smithfieldfoods.com/news-events/press-releases/detail/1432/smithfield-foods-to-build-new-state-of-the-art-processing-facility-in-sioux-falls-south-dakota,0,1,lucas@industriousaf.org
814,2026-09-17T23:25:01Z,170,promised_jobs,not_in_source,,https://investors.smithfieldfoods.com/news-events/press-releases/detail/1432/smithfield-foods-to-build-new-state-of-the-art-processing-facility-in-sioux-falls-south-dakota,0,0,lucas@industriousaf.org
815,2026-09-17T23:25:41Z,170,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
816,2026-09-17T23:26:09Z,170,current_status,confirmed,"PRE-CONSTRUCTION; in city permitting/TIF and regulatory approvals; site work targeted spring 2026, groundbreaking H1 2027, production by end of 2028",https://hpj.com/2026/03/28/smithfield-plans-1-3b-sioux-falls-plant/,1,1,lucas@industriousaf.org
817,2026-09-17T23:26:58Z,177,announced,confirmed,2026-01,https://hanwhadefenseusa.com/news-articles/u-s-army-awards-lease-to-hanwha-at-pine-bluff-arsenal,0,3,lucas@industriousaf.org
818,2026-09-17T23:27:03Z,177,promised_capital_usd,confirmed,1300000000,https://hanwhadefenseusa.com/news-articles/u-s-army-awards-lease-to-hanwha-at-pine-bluff-arsenal,0,1,lucas@industriousaf.org
819,2026-09-17T23:27:16Z,177,promised_jobs,not_in_source,,https://hanwhadefenseusa.com/news-articles/u-s-army-awards-lease-to-hanwha-at-pine-bluff-arsenal,0,0,lucas@industriousaf.org
820,2026-09-17T23:27:35Z,177,promised_first_output,not_in_source,n/a,https://hanwhadefenseusa.com/news-articles/u-s-army-awards-lease-to-hanwha-at-pine-bluff-arsenal,0,0,lucas@industriousaf.org
821,2026-09-17T23:27:54Z,177,current_status,confirmed,"PRE-CONSTRUCTION; enhanced-use lease awarded, no groundbreaking yet",https://www.deltaplexnews.com/local-news/pine-bluff-arsenal-receives-major-federal-funding-as-private-defense-projects-expand/,1,0,lucas@industriousaf.org
822,2026-09-17T23:27:56Z,177,actual_first_output,confirmed,pending,https://www.deltaplexnews.com/local-news/pine-bluff-arsenal-receives-major-federal-funding-as-private-defense-projects-expand/,1,0,lucas@industriousaf.org
823,2026-09-17T23:29:00Z,155,announced,confirmed,2026-04,https://www.l3harris.com/newsroom/press-release/2026/04/l3harris-announces-billion-dollar-expansion-orange-county-virginia,0,9,lucas@industriousaf.org
824,2026-09-17T23:29:03Z,155,promised_capital_usd,confirmed,1265000000,https://www.l3harris.com/newsroom/press-release/2026/04/l3harris-announces-billion-dollar-expansion-orange-county-virginia,0,1,lucas@industriousaf.org
825,2026-09-17T23:29:07Z,155,promised_jobs,confirmed,350,https://www.l3harris.com/newsroom/press-release/2026/04/l3harris-announces-billion-dollar-expansion-orange-county-virginia,0,2,lucas@industriousaf.org
826,2026-09-17T23:29:17Z,155,promised_first_output,not_in_source,n/a,https://www.l3harris.com/newsroom/press-release/2026/04/l3harris-announces-billion-dollar-expansion-orange-county-virginia,0,1,lucas@industriousaf.org
827,2026-09-17T23:29:38Z,155,current_status,confirmed,"ANNOUNCED; design/planning phase, not yet under construction",,,,lucas@industriousaf.org
828,2026-09-17T23:29:39Z,155,actual_first_output,confirmed,pending,,,,lucas@industriousaf.org
829,2026-09-17T23:31:12Z,78,announced,confirmed,2021-01,https://www.opportunitylouisiana.gov/news/shintech-announces-1-3-billion-expansion-for-plastics-facilities,0,2,lucas@industriousaf.org
830,2026-09-17T23:31:14Z,78,promised_capital_usd,confirmed,1250000000,https://www.opportunitylouisiana.gov/news/shintech-announces-1-3-billion-expansion-for-plastics-facilities,0,2,lucas@industriousaf.org
831,2026-09-17T23:31:16Z,78,promised_jobs,confirmed,30,https://www.opportunitylouisiana.gov/news/shintech-announces-1-3-billion-expansion-for-plastics-facilities,0,1,lucas@industriousaf.org
832,2026-09-17T23:31:21Z,78,promised_first_output,confirmed,2023-Q4,https://www.opportunitylouisiana.gov/news/shintech-announces-1-3-billion-expansion-for-plastics-facilities,0,1,lucas@industriousaf.org
833,2026-09-17T23:32:28Z,78,actual_first_output,confirmed,2024,https://cen.acs.org/business/petrochemicals/Shintech-invest-34-billion-US/104/web/2026/03,1,2,lucas@industriousaf.org
834,2026-09-17T23:33:07Z,84,announced,confirmed,2018-11,https://www.opportunitylouisiana.gov/news/wanhua-selects-louisiana-site-for-1-25-billion-chemical-complex,0,1,lucas@industriousaf.org
835,2026-09-17T23:33:10Z,84,promised_capital_usd,confirmed,1250000000,https://www.opportunitylouisiana.gov/news/wanhua-selects-louisiana-site-for-1-25-billion-chemical-complex,0,4,lucas@industriousaf.org
836,2026-09-17T23:33:13Z,84,promised_jobs,confirmed,170,https://www.opportunitylouisiana.gov/news/wanhua-selects-louisiana-site-for-1-25-billion-chemical-complex,0,1,lucas@industriousaf.org
837,2026-09-17T23:33:17Z,84,promised_first_output,confirmed,2021,https://www.opportunitylouisiana.gov/news/wanhua-selects-louisiana-site-for-1-25-billion-chemical-complex,0,1,lucas@industriousaf.org
838,2026-09-17T23:34:37Z,84,actual_first_output,confirmed,never,https://web.archive.org/web/20210101171325id_/https://www.wwltv.com/article/news/local/chinese-company-drops-plans-for-new-chemical-plant-in-st-james-parish/289-2e2f83de-1ff1-4d4b-a30e-2ecedddd03ed,2,1,lucas@industriousaf.org
839,2026-09-17T23:34:48Z,84,current_status,confirmed,"CANCELLED; Wanhua dropped its St. James Parish land-use application, project off",https://web.archive.org/web/20210101171325id_/https://www.wwltv.com/article/news/local/chinese-company-drops-plans-for-new-chemical-plant-in-st-james-parish/289-2e2f83de-1ff1-4d4b-a30e-2ecedddd03ed,2,0,lucas@industriousaf.org
840,2026-09-17T23:45:58Z,78,current_status,confirmed,PRODUCING (expansion completed 2024),https://cen.acs.org/business/petrochemicals/Shintech-invest-34-billion-US/104/web/2026/03,1,0,lucas@industriousaf.org
