id,datetime,screen_extracted_id,result_status,n_errors,n_warnings,report
668,2026-09-09T01:12:16Z,210,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement day differs between sources: U.S. Steel press release dated April 2""}]"
669,2026-09-09T01:12:16Z,211,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Announcement month is not stated in the two lead sources (promise source only gi""}]"
670,2026-09-09T01:12:16Z,212,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Lead's status_source (icis.com) is blocked by Incapsula (unreadable via WebFetch""}]"
671,2026-09-09T01:12:16Z,213,CLEAN,0,0,[]
672,2026-09-09T01:12:16Z,214,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and to curl browser UA over HTTP/1.1; read via w""}]"
673,2026-09-09T01:12:16Z,216,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch and browser-UA curl; read via https://web.archiv""}]"
674,2026-09-09T01:12:16Z,217,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source (tesla.com) returns HTTP 403 to WebFetch and to browser-UA curl; ""}]"
675,2026-09-09T01:12:16Z,218,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source and promised_date_source 403 to WebFetch; read via curl with brow""}]"
676,2026-09-09T01:12:16Z,219,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital figure discrepancy: Governor's release states 'more than $265 million in""}]"
677,2026-09-09T01:12:16Z,220,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source is premium/paywalled and 429s to WebFetch; read via curl with brow""}]"
678,2026-09-09T01:12:16Z,221,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent over HTTP/""}]"
679,2026-09-09T01:12:16Z,222,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source original 403s to WebFetch/curl; read via http://web.archive.org/w""}]"
680,2026-09-09T01:12:16Z,224,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (800) is the Fort Worth plant's stated jobs target by 2026 per the""}]"
681,2026-09-09T01:12:16Z,225,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source 403s to WebFetch; read via curl browser UA. The July 2021 announc""}]"
682,2026-09-09T01:12:16Z,226,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states an explicit production/first-output date; sources cite hir""}]"
683,2026-09-09T01:12:16Z,228,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch and to a browser-UA curl; read via curl with brow""}]"
684,2026-09-09T01:12:16Z,229,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Capital discrepancy: $650M total only in status_source; promise_source states up""}]"
685,2026-09-09T01:12:16Z,230,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promised_jobs (400) taken from status_source ('creation of at least 400 jobs...b""}]"
686,2026-09-09T01:12:16Z,231,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: status_source 403s to WebFetch; read via curl with browser user agent (HTTP 200)""}]"
687,2026-09-09T01:12:16Z,232,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: promise_source timed out on WebFetch and returned HTTP 403 on curl; read via web""}]"
688,2026-09-09T01:12:16Z,233,PASS,0,1,"[{""column"": ""flag"", ""level"": ""WARN"", ""message"": ""unresolved flag: Neither source states a promised production/completion date, so promised_first_o""}]"
